title,author,description,label
Twitter Manager Vomited After Elon Musk Told Him To Fire Employees: Report - NDTV,,"The report describes the details of the mass lay-offs, Mr Musk's decision of transforming the company and the new product deadlines.",REAL
"'Mamata, apologise': BJP MP files complaint over minister's remarks on President - Hindustan Times",Hindustantimes,BJP MP Locket Chatterjee on Sunday was reported to have filed a complaint against West Bengal minister and Trinamool Congress (TMC) leader Akhil Giri. | Latest News India,REAL
Whitewashing genocides: Why KS Lal’s claims of 80 million Hindus killed by Islamic barbarism hold water - Firstpost,Aabhas Maldahiyar,"Should anyone be keen to disagree, he must come up with own detailed analysis along with point-to-point rebuttal to the process and methodology applied by KS Lal",REAL
Flipkart's Mobile Phones Bonanza sale: Want to buy a mid-range smartphone? - Hindustan Times,HT News Desk,"The latest edition of this sale began on November 8, and will conclude on Monday. It is live on the e-commerce giant's website and app.",REAL
WhatsApp Will Soon Block Alerts For Groups With More Than 256 Members - News18,Tech Desk,WhatsApp Group is a useful tool for many users but having hundreds of members in one group brings it own issues.,REAL
"Amitabh Bachchan Pays Tribute To Mr Natwarlal Director Rakesh Sharma: ""One By One They All Leave"" - NDTV Movies",,"""I shall hesitate to go to his funeral .. for I shall not be able to bear the sight of an inert Rakesh!"" wrote Amitabh Bachchan",REAL
"Blast At Busy Street In Turkey's Istanbul, 1 Dead, Many Injured - NDTV",,"A strong explosiont on a busy street in the heart of Istanbul left at least one dead and several injured, according to the local governor.",REAL
"Pakistan vs England Highlights, T20 World Cup Final 2022: Ben Stokes, Sam Curran Guide England To 5-Wicket Win Over Pakistan - NDTV Sports",NDTV Sports Desk,"PAK vs ENG Highlights, T20 World Cup Final: Ben Stokes scored an unbeaten 52 off 49 balls to help England chase down a 138-run target vs Pakistan in the final match of T20 World Cup 2022 on Sunday.",REAL
How to get Gothic Teddy Bundle in Free Fire MAX - Sportskeeda,Ashim,"Garena keeps introducing new content in Free Fire MAX from time to time, be it new updates, events, or in-game collectibles.",REAL
Trade setup for Monday: Top 15 things to know before the opening bell - Moneycontrol,Sunil Shankar Matkar,"Based on the open interest future percentage, there were 83 stocks in which short-covering was seen, including Mphasis, Indraprastha Gas, Tata Motors, Cummins India, and Lupin.",REAL
"Spectacular powerphones! Just check out iPhone 13, Samsung Galaxy M13, more - HT Tech",HT Tech,"If you are looking for a pectacular powerphone, then here are the best options. iPhone 13, Samsung Galaxy M13, Oppo Reno 8 and more.",REAL
Marathi TV Actor Killed After Tractor Hits Her Bike: Maharashtra Cops - NDTV,,"A 32-year-old Marathi television actor Kalyani Kurale Jadhav died after her motorcycle was hit by a concrete mixer tractor in Kolhapur district, a police official said on Sunday.",REAL
What Rajiv Gandhi convict Nalini said on meeting Priyanka Gandhi in jail - Hindustan Times,Sharmita Kar,"Rajiv Gandhi assassination case: Nalini Sriharan – reported to be the longest-serving woman prisoner in the country – was released from Vellore Jail in Tamil Nadu on Saturday evening following the top court's order, along with other convicts. | Latest News In…",REAL
'Mercedes look unbeatable' says Verstappen as he reflects on 'way more difficult than expected' Sao Paulo Sprint | Formula 1® - Formula 1,F1,Max Verstappen was left to reflect on a “difficult” Sprint in Sao Paulo as the Red Bull driver took the chequered flag in P4 – while team mate Sergio Perez admitted his concern at the team’s pace when compared to Mercedes.,REAL
Attempt to blow up bridge on Udaipur-Ahmedabad railway line inaugurated by PM - Economic Times,IANS,"Unidentified people attempted to blast a bridge on the Udaipur-Ahmedabad railway line, which was inaugurated 13 days ago by Prime Minister Narendra Modi.",REAL
"AAP-Load Files: Simultaneous MCD, Gujarat Polls Force Team Kejriwal to 'Divide, to Rule' - News18",Rupashree Nanda,"The AAP has re-calibrated its strategy and got its star campaigners -- Bhagwant Mann, Sanjay Singh and Raghav Chadha -- who were focusing completely on Gujarat to campaign in Delhi",REAL
Flaunting Arms Banned In Punjab's Big Crackdown On Gun Culture - NDTV,,"Hasty or reckless use of weapons, or celebratory firing, which can endanger human life or personal safety of others shall be a punishable offence, cases will be registered against violators.",REAL
This is how much Apple iPhone 15 Ultra may cost | Mint - Mint,Livemint,Apple iPhone 15 Ultra will be a new iPhone model coming under iPhone 15 series. It is said to replace the iPhone 14 Pro Max.,REAL
Delhi lifts ban on BS-III petrol and BS-IV diesel vehicles from Monday - Hindustan Times,HT News Desk,The decision means that all types of vehicles can ply on Delhi roads from Monday without any restrictions. | Latest News Delhi,REAL
Who is Indian-origin Nishad Singh of the collapsed crypto firm FTX? 5 points - Hindustan Times,Hindustantimes,"According to Nishad's LinkedIn profile, he had been serving as FTX's Director of Engineering since April 2019. Before this, he was the Director of Engineering at Alameda research.",REAL
"Soon, all districts will have metabolic centres: Health Minister - The Hindu",,,REAL
"Jaya Bachchan, Abhishek Bachchan, Shabana Azmi attend Rakesh Kumar's prayer meet - Hindustan Times",HT Entertainment Desk,Jaya Bachchan and Abhishek Bachchan attended filmmaker Rakesh Kumar's prayer meet on Sunday. Shabana Azmi also paid respects to the late filmmaker. | Bollywood,REAL
Measles outbreak: Know how to protect children from this contagious illness - Health shots,Radhika Bhirani,The measles outbreak in Mumbai has spread panic among people. The spread of the disease is a reminder of the importance of the MR vaccine to prevent this illness.,REAL
'From holy land of Krishna…': Kejriwal on Gujarat CM candidate's constituency - Hindustan Times,Swati Bhasin,Gujarat elections 2022: The Aam Aadmi Party (AAP) has been pitching itself as a key challenger in the state.,REAL
The story of how Jos Buttler with help of Ben Stokes won the World T20 for England - The Indian Express,,,REAL
Galaxy S23 Ultra camera sample leaves S22 Ultra and Pixel 7 Pro in the dust - SamMobile - Samsung news,SamMobile,We've been hearing a lot about the Galaxy S23 Ultra and how its new camera system will blow all other ...,REAL
Ahead of Market: 10 things that will decide stock action on Monday - Economic Times,Roshni Agarwal,"Rupak De, Senior Technical Analyst at LKP Securities said,  The Nifty remained strong during the day following a gap-up start. On the daily chart, the index has moved above the previous consolidation. The trend looks positive as long as the 18,300 level is he…",REAL
Priyanka Gandhi posed questions on Rajiv's assassination: Nalini Sriharan - Deccan Herald,PTI,"Priyanka Gandhi Vadra asked about the killing of her father Rajiv Gandhi when she met her in prison in 2008 and she was emotional, Nalini Sriharan, one of the convicts freed in the former prime minister's assassination case said here on Sunday. Addressing her…",REAL
New Slim Keto + ACV Gummies Review - Scam or Real Quick Shot Slim Candy Keto Gummies? - The Tribune India,The Tribune India,"Weight loss is something everyone is asking about nowadays, and New Slim Keto + ACV Gummies can help people have slimmer bodies. Unfortunately, today it takes work to maintain a healthy weight due to carb-filled foods and artificial ingredients that only add …",REAL
Mamata Banerjee Apologises For Trinamool Minister's Comments On President - NDTV,,"West Bengal Chief Minister Mamata Banerjee has apologised for her minister's comments on the President Droupadi Murmu. Saying it is not in her party's culture to make personal comments, she added the MLA has been cautioned over his comments.",REAL
China's ring of telescopes ready to unravel Sun from Tibetan Plateau - India Today,India Today Web Desk,China's ring of the telescope is ready to explore the secrets of the Sun.,REAL
World Diabetes Day: The lowdown on the chronic disease - CNA,,,REAL
WhatsApp beta for Android now supports companion mode and link to tablet - GSMArena.com news - GSMArena.com,Michail,Both features are exclusive to the latest WhatsApp for Android beta.,REAL
Tihar Official Suspended Over Alleged VIP Treatment To Jailed AAP Minister - NDTV,,The action was taken on the recommendation of an inquiry committee constituted by the Lieutenant Governor of Delhi after alleged conman Sukesh Chandrashekhar accused the Superintendent of jail number 7 of extending favours to Satyendar Jain.,REAL
Delhi Murder: Man Who Chopped Partner's Body Parts Was 'Inspired' By Web Series Dexter - ABP Live,Varun Jain,The authorities claim that Aftab brought a refrigerator where he kept his live-in partner's dismembered remains for 18 days before attempting to dispose of it.,REAL
"Watch: England Players Wait For Moeen Ali, Adil Rashid To Step Aside Before Champagne Celebration - NDTV Sports",NDTV Sports Desk,"The England players waited for Moeen Ali and Adil Rashid, both of whom are followers of Islam, to step aside before bringing out the champagne celebration.",REAL
"L&T Infotech and Mindtree merger gets nod, will become India’s 5th largest IT firm by market cap - Moneycontrol",Moneycontrol News,L&amp;T Group Chairman AM Naik said he expects LTIMindtree to generate $5 billion in revenue by next year.,REAL
"Relationship between Jawaharlal Nehru, Edwina Mountbatten, Lord Mountbatten - The Indian Express",Yashee,"The Mountbattens and Nehru shared a relationship of love and respect, one that cast an indelible imprint on how independent India took shape. Here are some anecdotes.",REAL
"As more younger Indians get diabetes, tutor a child's tastebuds from the womb, change his school tiffin, say experts - The Indian Express",Rinku Ghosh,"‘Now 20 per cent of the younger population between 35 and 40 have diabetes. Most worryingly, Type 2 diabetes, which is mostly an adult disease, is now being reported by teenagers,’ says Dr Ambrish Mithal, Chairman and Head, Endocrinology and Diabetes, Max Hea…",REAL
"'Ready For Candid, In-Depth Exchange Of Views': Xi Tells Biden As Both Leaders Shake Hands In Bali - ABP Live",ABP News Bureau,Xi and Biden greeted each other with a handshake at a luxury resort hotel in Indonesia.,REAL
Forced religious conversion 'very serious' matter: Supreme Court - The Indian Express,PTI,A bench of Justices M R Shah and Hima Kohli asked Solicitor General Tushar Mehta to enumerate measures to curb the practice through allurement.,REAL
At the Moon! CAPSTONE successfully enters orbit to support NASA's Artemis Program - Republic World,Harsh Vardhan,"The CAPSTONE CubeSat fired its to enter the Non-Rectilinear Halo Orbit (NRHO) around the Moon at 6:09 am IST on November 15, NASA announced.",REAL
G20 Summit: Russian Foreign Minister Sergey Lavrov Taken To Hospital After Reaching Bali - ABP Live,ABP News Bureau,The Associated Press was told by three Indonesian government and medical officials that the Russian envoy was being treated on the resort island.,REAL
Shardul Thakur traded from Delhi Capitals to Kolkata Knight Riders - ESPNcricinfo,Nagraj Gollapudi,"He had finished IPL 2022 with 15 wickets in 14 matches at an economy of 9.79, among his weakest bowling numbers since IPL 2017",REAL
Henry Gee tells the origin story we all need to know | Book Review - India Today,Sibu Tripathi,Henry Gee's ‘A (Very) Short History of Life on Earth’ is like taking an aerial view of the planet where nature survives and evolution thrives.,REAL
BREAKING: Galaxy Tab S8 series gets stable Android 13 and One UI 5.0 update - SamMobile - Samsung news,SamMobile,"After releasing the stable Android 13 update to the Galaxy A33 5G, Galaxy A53 5G, Galaxy Note 20, Galaxy S20, ...",REAL
Threat of diabetes rising among children - Deccan Chronicle,,Diabetes in children is on rise due to sedentary lifestyle and unhealthy food choices,REAL
Mahesh Babu's father Krishna Health Update: Actor critical; shifted to ICU after doctors perform CPR - India TV News,Edited by India TV Entertainment Desk,"Mahesh Babu's father Krishna, the superstar of yesteryears was reported to be depressed since the death of his wife Indira Devi in September. In January, he lost his elder son Ramesh Babu. As the news spread about Krishna's hospitalisation, messages poured in…",REAL
World Diabetes Day: Huge Rise In Type-ii Diabetes Among 14-25 Age Group - India Today,,"On World Diabetes Day, let's talk about how diabetes has become quite common in kids, because of various factors. Type-II diabetes, prevalent among adults an...",REAL
G20 Summit 2022 in Bali Live Updates | Biden tells Xi hopes to avoid US-China `conflict` - WION,WION Web Team,"G20 Summit 2022 in Bali Live Updates | No imminent attempt by China to invade Taiwan, says Biden",REAL
"New Fridge, Agarbatti, And TV Show 'Dexter' In Sensational Delhi Murder - NDTV",,"28-year-old man killed live-in partner in May, chopped body into 35 parts; case came to light after her estranged father finally went to cops",REAL
"""I Begged, We Are Poor Children"": Girls On Karnataka Seer Accused Of Rape - NDTV",,Court extends custody of Shivamurthy Sharanaru; 16-year-old says she was sexually abused multiple times; chargesheet reveals more chilling details,REAL
Apple analytics data sent from iPhones with or without consent; class action lawsuit filed - 9to5Mac,Ben Lovejoy,"A security researcher has discovered that Apple analytics data is collected and sent from iPhones, whether or not users consented during the setup process. The amount of data collected was described by the researcher as “shocking.” A class action lawsuit has …",REAL
"""If Forced Religious Conversions Not Stopped...,"" Supreme Court Cautions - NDTV",,"Terming forced religious conversion a ""very serious"" issue, the Supreme Court on Monday asked the Centre to step in and make sincere efforts to check the practice.",REAL
‘I am sorry’: Mamata Banerjee on Bengal minister's remarks on President Murmu - Hindustan Times,Aniruddha Dhar,"Bengal minister Akhil Giri drew widespread criticism recently for making controversial remarks against President Droupadi Murmu's looks. After a video clip of his comments went viral, Giri apologised for it. | Kolkata News",REAL
India's retail inflation eases to 3-month low in October; stays above RBI comfort band again - Economic Times,ET Online,"The decline in headline inflation can be attributed to favourable base effect. However, the supply-chain disruptions due to ongoing geopolitical factors and hardening of commodity prices globally continue to thrust ahead the inflationary pressure. The Reserve…",REAL
"Closing Bell: Sensex, Nifty end lower amid volatility; metal, realty shine, FMCG drags - Moneycontrol",Rakesh Patil,"Among sectors, realty and metal index up 1 percent each, while FMCG index down 1 percent.",REAL
"New Low-Pressure System Could Extend Tamil Nadu’s Wet Spell; Theni, Madurai, Dindigul, Ramanathapuram, Sivaganga Alerted - The Weather Channel",The Weather Channel,National Disaster Response Force (NDRF) teams have been deployed in Theni and Dindigul districts in case of any emergencies.,REAL
'The DESPERATE act of a DESPERATE man!' Mark Ogden reacts to Cristiano Ronaldo's interview | ESPN FC - ESPN UK,,ESPN FC’s Mark Ogden reacts to Cristiano Ronaldo’s interview in which he said he felt betrayed by Manchester United. Ogden feels this is the act of someone w...,REAL
"Adnan Sami reveals reason behind leaving Pakistan, promises to 'expose' the govt: 'Reality will shock…' - The Indian Express",,,REAL
"Syrian Woman Planted Istanbul Bomb That Killed 6, Say Police: Report - NDTV",,"A Syrian woman planted the bomb at the Istanbul street that blew up six people yesterday, Turkish police have said, according to newsagency AFP",REAL
"Krishna death, funeral LIVE UPDATES: Chiranjeevi consoles Mahesh Babu, PM Modi pays tribute to the ‘legendary superstar’ - The Indian Express",Entertainment Desk,"Actor Krishna death funeral LIVE UPDATES: The superstar father of Mahesh Babu had suffered a cardiac arrest and died of multiple organ failure. His mortal remains were taken to his Nanakramguda house, VijayaKrishna Nilayam.",REAL
"G20 summit in Bali LIVE updates | India-Indonesia sukh-dukh ke saathi, says PM Modi at Indian diaspora event - India Today",India Today Web Desk,,REAL
"Closing Bell: Nifty ends above 18,400, Sensex up 249 pts led by auto, oil & gas, financials - Moneycontrol",Rakesh Patil,"On the sectoral front, auto, oil &amp; gas, bank added 0.5 percent each.",REAL
"Novak Djokovic's Australia visa uncertainty ends, Serb set for Australian Open return - Tennis World USA",Dzevad Mesic,Record nine-time Australian Open champion Djokovic set to return to Australia.,REAL
IPL 2023 Retention LIVE UPDATES: Kieron Pollard announces RETIREMENT from IPL - Zee News,Zee Media Bureau,"IPL 2023 Retention LIVE UPDATES: Rajasthan Royals retain Devdutt Padikkal, retention day deadline is",REAL
Chennai Teen Footballer Dies Due To Medical Negligence - NDTV,,"A 17-year-old girl, an aspiring footballer, died in Chennai today allegedly due to medical negligence, days after one of her legs was amputated.",REAL
Delhi murder: Shraddha’s friends say she wanted to leave Aftab ‘but couldn’t...’ - Hindustan Times,Sharangee Dutta,"During interrogation, accused Aftab Poonawala told Delhi Police that he and Shraddha Walkar had a fight when she suspected him of having an affair and pressed him to marry her. He lost his temper during the argument and strangled her by sitting on her chest. …",REAL
"Watch: Cristiano Ronaldo, Bruno Fernandes' Awkward Meet-up In Portugal Dressing Room After Explosive.. - NDTV Sports",NDTV Sports Desk,"Bruno Fernandes is seen entering the dressing room, and then he puts an arm on Ronaldo as he walked past him to put his bag down.",REAL
Kapil Sharma Woke Up Like This - By The Pool - NDTV,,Kapil Sharma's new post features him posing by a swimming pool,REAL
"""Largesse Of State..."": Gujarat High Court's Strong Remarks On Morbi Bridge Tragedy - NDTV",,"Gujarat bridge collapse: ""Why was tender not floated? Why weren't bids invited?"" Chief Justice says to the Gujarat's top bureaucrat",REAL
"BJP names candidates for Dec 5 bypolls, fields former MP against Dimple Yadav - Hindustan Times",HT News Desk,The bypoll to Mainpuri assembly was necessitated after the seat fell vacant following the demise of SP patriarch Mulayam Singh Yadav on October 10.,REAL
Billionaire Uday Kotak-run Kotak Mahindra Bank rules out CEO’s son as boss | Mint - Mint,Bloomberg,"Jay Kotak, son of founder Uday Kotak who has led the business since establishing it in 1985, is not a contender for the role, according to KVS Manian, the firm’s whole-time director",REAL
One year old died of measles in Mumbai - The Hindu,,,REAL
Is your Android screen lock safe? Cyber expert makes stunning claim: Report - Hindustan Times,HT News Desk,"David Schutz, the cybersecurity expert, has claimed that the vulnerability can allow anyone to bypass the screen lock feature and unlock the smartphone. According Schutz, all the miscreant needs is a SIM card and the access to the device to unlock it.",REAL
"NASA's Artemis 1 launch on November 16: India time, how to watch live, and what to expect - The Indian Express",Science Desk,Artemis 1 Moon Mission Live Streaming: Here is how you can watch the SLS rocket and Orion spacecraft taking off from the Kennedy Space Center in Florida on November 15.,REAL
"Drishyam-style murder in Ghaziabad: Wife kills, buries husband inside home with help of lover, caught after 4 years - India Today",India Today Web Desk,A Ghaziabad man was shot dead and buried in house by his wife and her lover four years ago. Both have been arrested on charges of murder.,REAL
Using one WhatsApp into multiple smartphones is now possible - The Statesman,SNS,"Only a small number of beta customers are now using the feature, but a wider distribution  of this update is planned.",REAL
Garena Free Fire Max Redeem Codes 15th November 2022: Get Free Rewards - Jagran Josh,Saumya,Redeem codes of 15th November for Garena Free Fire Max are out now. Get your free codes and claim free in-game rewards here.,REAL
"'Not happy at present.. release my husband': Nalini Sriharan requests TN, centre - Hindustan Times",HT News Desk,"Rajiv Gandhi was assassinated on May 21, 1991, at Sriperumbudur in Tamil Nadu by a woman suicide bomber while at a poll rally. | Latest News India",REAL
"""Crypto Is Not Going Away"": Binance CEO Casts Himself As New Saviour - NDTV Profit",,Among the many things shattered in the collapse of FTX was the image of Sam Bankman-Fried as the crypto industry's benevolent king.,REAL
Sanju Samson ruled out of T20I series against Sri Lanka; Jitesh Sharma called up - ESPNcricinfo,ESPNcricinfo staff,Wicketkeeper-batter hurt his knee while fielding in the first T20I on Tuesday,REAL
In Pics: South Korea's Spacecraft Danuri Captures Stunning Lunar Surface - NDTV,,"The images and videos will be ""used to select potential sites for a moon landing in 2032.""",REAL
Wall St reverses losses as focus turns to Fed minutes By Reuters - Investing.com,Reuters,Wall St reverses losses as focus turns to Fed minutes,REAL
Centre To Deploy 1800 Paramilitary Soldiers To Jammu After Terror Attacks - NDTV,,The Centre has decided to deploy more troops in Rajouri district of Jammu and Kashmir after the recent terrorist attack on Hindu families in the region.,REAL
Tim Noakes Keto Gummies South Africa Dischem ZA Tim Noakes Weight Loss SCAM OR LEGIT Breathtaking! Western Cape Gauteng Reviews - The Tribune India,The Tribune India,Dischem let&rsquo;s Keto Gummies Tim Noakes Weight Loss South Africa ZA Tim Noakes SCAM OR LEGIT Breathtaking! Western Cape Gauteng Reviews AT Clicks TOP SELLING LET&rsquo;S KETO GUMMIES &nbsp;IN SOUTH AFRICA,REAL
"Delhi Colder Than Dharamsala, Records 4.4 Degrees, Season's Lowest - NDTV",,"Delhi's minimum temperature plunged to a season's lowest of 4.4 degrees Celsius on Wednesday morning even as a dense layer of fog lowered visibility to 200 metres, affecting the movement of road and rail traffic, officials said.",REAL
MSI aims to reign supreme with trio of custom GeForce RTX 4070 Ti graphics cards - Club386,Blair Jacobs,"MSI brings out the big guns for RTX 4070 Ti with Suprim X, Gaming X Trio and Ventus custom designs.",REAL
Drunk Man Urinates On Woman In New York-Delhi Air India Flight - NDTV,,"A drunk man urinated on a woman co-passenger in the business class of an Air India flight in November and left without facing any action. Weeks after the incident, Air India has recommended that the unruly flier be placed on the no-fly list.",REAL
"As Anjali was dragged, 3 police vans looked for Baleno – unsuccessfully - The Indian Express",Jignasa Sinha,"The three PCR vans – from Kanjhawala Chowk, Laadpur Cut (Hoshambi Border), and Aman Vihar area – had jumped into action after the wreckage of Anjali's scooter was discovered, and PCR calls came in about the accident and a “body being dragged” underneath a veh…",REAL
All UK Students Will Study Math Till They're 18: Rishi Sunak - NDTV,,"All students in the UK will have to study some form of Math till the age of 18, a release from Prime Minister Rishi Sunak's office read on Wednesday.",REAL
"Indiscriminate use of steroids key factor behind black fungus cases, says infectious disease expert | Mint - Mint",Livemint,"'One of the factors was our environment where the fungal spore count is high due to decaying garbage, tropical climate and humidity'",REAL
‘When we played in Bangladesh catches like these…’: Ishan Kishan - Hindustan Times,HT Sports Desk,"KL Rahul, who was the wicketkeeper during the Bangladesh ODIs, had also made a similar attempt, but the ball had popped out of his gloves, and it proved to be a turning point in the 1st ODI as India lost by one wicket. | Cricket",REAL
Molbio Diagnostics launches Truenat HSV 1/2 test for herpes - ETHealthWorld,ET HealthWorld,Truenat HSV 1/2 is a chip-based RT-PCR test for diagnosing herpes and has been approved by CDSCO. The test is compatible with the existing Truelab infrastructure which doesn’t require additional setup and equipment.,REAL
"‘Don't support her (Nidhi) claims', says Nirbhaya's mother on Sultanpuri horror - Hindustan Times",Snehashish Roy,Asha Devi dismissed the statement given by Anjali's friend Nidhi. She further requested authorities to investigate the case and support the family financially. | Latest News India,REAL
Bird or dinosaur? Chinese researchers unearth bizarre fossil that raises questions on evolution - The Indian Express,Science Desk,"A bizarre fossil found in China seems to have a dinosaur-like head and bird-like body, opening up more questions about the evolution of dinosaurs into birds.",REAL
Pakistan Taliban threatens top political leadership including PM - Al Jazeera English,Abid Hussain,Latest TTP statement explicitly names Prime Minister Shehbaz Sharif and foreign minister Bilawal Bhutto Zardari.,REAL
Pixel 7a leaked! Google may finally bring high refresh rate display to its next budget Pixel phone - The Financial Express,,,REAL
BenQ announces four new projectors for gamers and movie buffs alike - Android Police,,,REAL
Samsung Launches Galaxy F04 With Helio P35 | SPARROWS NEWS - Sparrows News,Kamlesh Bhati,"With the tagline ""F 4 Fast"", today Samsung launched the Galaxy F04 phone in India with starting price of 7,499 INR (about 90 USD) and will be on sale on",REAL
"Perihelion Day 2023: Know Date, Significance And How To Watch - Jagran English",Sukanya Saha,,REAL
Republic Day 2023: Here's Why Republic Day Is Celebrated On January 26 - NDTV,,India is celebrating its 74th Republic Day this year with a grand parade at Kartavya Path.,REAL
"All-Women Contingent, Agniveers - Many Republic Day Firsts: 10 Points - NDTV",,"The 74th Republic Day parade in Delhi is marching down Kartavya Path, the revamped ceremonial boulevard from the British period once known as the Rajpath, for the first time today. Egyptian President Abdel Fattah El-Sisi is the Chief Guest this year.",REAL
"What Suniel Shetty, Salman Khan, Virat Kohli Gifted KL Rahul-Athiya Shetty: Rs 50 Cr Flat, Rs 1.64 Cr Audi, - News18",Entertainment Bureau,Bollywood superstar Salman Khan has gifted actress Athiya Shetty an Audi car worth Rs 1.64 crore.,REAL
Jaishankar slams Pompeo for ‘disrespectful’ comments on Sushma Swaraj - The Hindu,,,REAL
Suryakumar Yadav - in a league of his own in T20Is - ESPNcricinfo,Shiva Jayaraman,No other batter in T20I cricket has combined consistency (batting average) and aggression (strike rate) like Suryakumar,REAL
Cervical Cancer Awareness: Experts debunk myths - Hindustan Times,Tapatrisha Das,Cervical Cancer Awareness: Experts debunk myths related to Cervical cancer and share the facts. Here's what you need to know about the disease. | Health,REAL
Comet C/2022 E3: A once-in-a-lifetime spectacle; see the glowing green comet pass Earth next week - DNA India,Raunak Jain,See the rare glowing green comet C/2022 E3 pass Earth next week.,REAL
"Trinamool Leader Used Crowdfunding Money On ""Wining, Dining"": Probe Agency - NDTV",,"Trinamool Congress spokesperson Saket Gokhale allegedly splurged more than Rs 1.07 crore collected through crowdfunding for social causes, on wining, dining and other personal expenses, the Enforcement Directorate has claimed.",REAL
Budget 2023: Here's a quick comparison of new vs existing income tax slabs - Moneycontrol,Moneycontrol News,The Union Budget 2023 can introduce some important deductions to the new income tax regime to make it more attractive for tax payers. The new regime offers lower rates but still hasn't gained traction.,REAL
"On India blocking BBC documentary on Modi, US says, ‘certainly a point we have…’ - Hindustan Times",HT News Desk,"Rule 16 of the IT Rules, 2021 allow the government to order social media companies to take down content in several scenarios, including those cited by the government. | Latest News India",REAL
Ghum Hai Kisikey Pyar Mein: Sai Gives up on the Son post Virat gets Shot Leap changes everything - Latestgossipwu,,"Ghum Hai Kisikey Pyar Mein: Sai Gives up on the Son post Virat gets Shot Leap changes everything
Ghum Hai Kisikey Pyar Mein is One of the Most Popular Shows of Star Plus. The Show Manages to be on Top Every Week and the Popularity Doesn'",REAL
'No boycott calls will work': Opposition on Pathaan; Narottam Mishra says… - Hindustan Times,Poulomi Ghosh,Madhya Pradesh home minister Narottam Mishra said there is no point in protesting against Shah Rukh Khan's Pathaan now as a corrected version has been released. | Latest News India,REAL
'BharOS': Made-In-India Operating System For Mobile Phones - NDTV,,"A start-up incubated at IIT Madras with funding from the union government has developed BharOS, an operating system for mobile phones, touted to have stringe...",REAL
"IBM Cuts 3,900 Jobs In Latest Tech Layoffs - NDTV",,"IBM Corp on Wednesday announced 3,900 layoffs as part of some asset divestments and missed its annual cash target, dampening cheer around beating revenue expectations in the fourth quarter.",REAL
Weight loss: Post-workout snack recipes for gym-goers | The Times of India - Indiatimes.com,TIMESOFINDIA.COM,"Starving yourself will not help you lose weight or achieve your fitness goals. Eating a healthy, nutritious diet is what is going to get you through! If you’re someone who is into intense workout or is a gym-enthusiast, then do forget to load up on your prote…",REAL
"Radio signal captured from most distant galaxy so far, astronomers say - 25 News Now",Andrew McMunn,Astronomers said they have recently captured a radio signal from the most distant galaxy so far.,REAL
"Russia vows to ‘burn’ German, US tanks in Ukraine | Mint - Mint",Sounak Mukhopadhyay,Russia branded it an ‘extremely dangerous’ move for Germany and the US to send battle tanks to Ukraine.,REAL
Araujo knows what Xavi will tell Barcelona players after Real Sociedad win - Barca Blaugranes,Gill Clark,The center-back spoke after the Copa del Rey game,REAL
"Earth's inner core rotating slower than surface, study suggests - The Hindu",,,REAL
Astronauts discuss upcoming mission to ISS - Associated Press,,,REAL
"India Gets Its Own Nasal Vaccine, Booster Costs Rs 800 Per Dose - NDTV",,"The company, in December 2022, got the approval for the primary 2-dose schedule, and as a heterologous booster dose.",REAL
"For Delhi Mayor Polls, AAP Goes To Supreme Court With Two Requests - NDTV",,"Petition by AAP mayor candidate Shelly Oberoi, leader Mukesh Goyal wants immediate polls for top post, and no voting right to nominated councillors",REAL
Kerala Congress to screen BBC series on PM Modi at Thiruvananthapuram beach today - India Today,Shibimol KG,Kerala Congress has organised a screening of the BBC documentary on PM Modi at a beach in Thiruvananthapuram on Thursday evening.,REAL
Samsung.com reveals Galaxy S23 series pre-order period and perks - GSMArena.com news - GSMArena.com,Peter,"As usual, Samsung will accept pre-orders for two weeks after it unveils the new flagships, then it will kick off open sales.",REAL
"Israeli army kills nine Palestinians, including elderly woman - Al Jazeera English",Al Jazeera,At least 20 others injured with live ammunition during large-scale raid on Jenin refugee camp.,REAL
Pathaan Box Office Collection Day 1: Shah Rukh Khan's Film Is Bollywood's Biggest Opener With Record Rs 55 Crore - NDTV Movies,,"""Pathaan is now biggest opener in Hindi films,"" wrote Taran Adarsh",REAL
"Indian Google engineer fired after 20 years of service, says wish layoff process was more respectful - India Today",Abhik Sengupta,"Engineering director at Google, Garima Sahai, shared on LinkedIn that she was laid off after spending roughly 20 years at the company.",REAL
Why your French bulldogs and Shih Tzus need extra care - Mint Lounge,,,REAL
injury rules Gaikwad out of New Zealand T20Is | Cricbuzz.com - Cricbuzz - Cricbuzz,,A call on Ravindra Jadeja's participation at the start of the Border-Gavaskar Test series to be taken on February 1,REAL
"Pakistan staring at loan default, economic collapse - Hindustan Times",Shishir Gupta,Pakistan is facing a grave economic crisis with loan default staring in its face and the IMF ready with tough economic conditions for providing financial assistance. | World News,REAL
"Billionaire Gautam Adani loses over ₹48,000 crore in net worth in a day after Hindenburg report | Mint - Mint",Livemint,Indian industrialist and billionaire Gautam Adani's net worth plunged significantly in a day,REAL
Babar fans slam 'stat padder' Kohli as PAK captain named ODI Player of the Year - Hindustan Times,HT Sports Desk,Babar Azam was named the ODI Player of the Year by the ICC for a second consecutive year.  | Cricket,REAL
